"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"1411",447,"-","recap","float",285,"Beaver","Beaver",26,65.3831,-147.3364,6,42,29.7109238348233,NA
"1412",448,"-","recap","float",303,"Beaver","Beaver",26,65.3831,-147.3364,6,42,29.7109238348233,NA
"1413",449,"-","recap","float",264,"Beaver","Beaver",26,65.3831,-147.3364,6,42,29.7109238348233,NA
"1414",450,"64","recap","float",311,"Beaver","Beaver",26,65.3831,-147.3364,6,42,29.7109238348233,NA
"1415",451,"-","recap","float",329,"Beaver","Beaver",26,65.3831,-147.3364,6,42,29.7109238348233,NA
"1416",452,"-","recap","float",251,"Beaver","Beaver",26,65.3831,-147.3321,6,39,29.9505378245109,NA
"1417",453,"-","recap","float",292,"Beaver","Beaver",26,65.3831,-147.3321,6,39,29.9505378245109,NA
"1418",454,"-","recap","float",325,"Beaver","Beaver",26,65.3831,-147.3321,6,39,29.9505378245109,NA
"1419",455,"-","recap","float",278,"Beaver","Beaver",26,65.3831,-147.3321,6,39,29.9505378245109,NA
"1420",456,"-","recap","float",258,"Beaver","Beaver",26,65.3831,-147.3321,6,39,29.9505378245109,NA
"1421",457,"-","recap","float",315,"Beaver","Beaver",26,65.3831,-147.3321,6,39,29.9505378245109,NA
"1422",458,"-","recap","float",250,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1423",459,"-","recap","float",319,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1424",460,"-","recap","float",263,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1425",461,"-","recap","float",271,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1426",462,"-","recap","float",268,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1427",463,"-","recap","float",365,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1428",464,"-","recap","float",252,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1429",465,"-","recap","float",342,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1430",466,"-","recap","float",254,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1431",467,"-","recap","float",310,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1432",468,"-","recap","float",263,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1433",469,"-","recap","float",269,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1434",470,"-","recap","float",283,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1435",471,"-","recap","float",324,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1436",472,"-","recap","float",254,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1437",473,"-","recap","float",257,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1438",474,"-","recap","float",281,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1439",475,"-","recap","float",273,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1440",476,"-","recap","float",264,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1441",477,"-","recap","float",372,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1442",478,"-","recap","float",263,"Beaver","Beaver",26,65.3839,-147.3329,6,40,29.850537824511,NA
"1443",479,"-","recap","float",305,"Beaver","Beaver",26,65.3831,-147.3363,6,42,29.7109238348233,NA
"1444",480,"-","recap","float",295,"Beaver","Beaver",26,65.3831,-147.3363,6,42,29.7109238348233,NA
"1445",481,"-","recap","float",286,"Beaver","Beaver",27,65.3828,-147.3433,7,4,29.2940279377744,NA
"1446",482,"-","recap","float",263,"Beaver","Beaver",27,65.3828,-147.3433,7,4,29.2940279377744,NA
"1447",483,"-","recap","float",311,"Beaver","Beaver",27,65.3828,-147.3433,7,4,29.2940279377744,NA
"1448",484,"-","recap","float",268,"Beaver","Beaver",27,65.3828,-147.3433,7,4,29.2940279377744,NA
"1449",485,"-","recap","float",263,"Beaver","Beaver",27,65.3828,-147.3433,7,4,29.2940279377744,NA
"1450",486,"-","recap","float",274,"Beaver","Beaver",27,65.3828,-147.3433,7,4,29.2940279377744,NA
"1451",487,"-","recap","float",268,"Beaver","Beaver",27,65.3828,-147.3433,7,4,29.2940279377744,NA
"1452",488,"-","recap","float",262,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1453",489,"-","recap","float",286,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1454",490,"-","recap","float",296,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1455",491,"-","recap","float",293,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1456",492,"-","recap","float",311,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1457",493,"-","recap","float",316,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1458",494,"-","recap","float",274,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1459",495,"-","recap","float",310,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1460",496,"-","recap","float",265,"Beaver","Beaver",27,65.3854,-147.3521,7,14,28.6491117526036,NA
"1461",497,"-","recap","float",279,"Beaver","Beaver",29,65.379,-147.3872,7,74,24.7191629731565,NA
"1462",498,"-","recap","float",258,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1463",499,"-","recap","float",295,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1464",500,"350","recap","float",294,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1465",501,"-","recap","float",250,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1466",502,"-","recap","float",280,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1467",503,"-","recap","float",276,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1468",504,"-","recap","float",254,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1469",505,"-","recap","float",333,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1470",506,"-","recap","float",260,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1471",507,"-","recap","float",252,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1472",508,"-","recap","float",250,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1473",509,"-","recap","float",258,"Beaver","Beaver",29,65.3845,-147.3938,7,86,24.0076640724027,NA
"1474",510,"-","recap","float",255,"Beaver","Beaver",30,65.3876,-147.3987,7,93,23.6120401306266,NA
"1475",511,"-","recap","float",250,"Beaver","Beaver",30,65.3876,-147.3987,7,93,23.6120401306266,NA
"1476",512,"-","recap","float",250,"Beaver","Beaver",30,65.3876,-147.3987,7,93,23.6120401306266,NA
"1477",513,"-","recap","float",266,"Beaver","Beaver",30,65.3876,-147.3987,7,93,23.6120401306266,NA
"1478",514,"-","recap","float",324,"Beaver","Beaver",30,65.3876,-147.3987,7,93,23.6120401306266,NA
"1479",515,"-","recap","float",253,"Beaver","Beaver",30,65.3876,-147.3987,7,93,23.6120401306266,NA
"1480",516,"-","recap","float",262,"Beaver","Beaver",30,65.3871,-147.4044,7,97,23.3632067034879,NA
"1481",517,"-","recap","float",298,"Beaver","Beaver",30,65.3865,-147.405,7,98,23.2632067034879,NA
"1482",518,"-","recap","float",280,"Beaver","Beaver",30,65.3865,-147.405,7,98,23.2632067034879,NA
"1483",519,"-","recap","float",295,"Beaver","Beaver",30,65.3846,-147.4059,7,101,23.1232069734055,NA
"1484",520,"-","recap","float",272,"Beaver","Beaver",30,65.3846,-147.4059,7,101,23.1232069734055,NA
"1485",521,"-","recap","float",270,"Beaver","Beaver",30,65.3846,-147.4059,7,101,23.1232069734055,NA
"1486",522,"-","recap","float",260,"Beaver","Beaver",30,65.3846,-147.4059,7,101,23.1232069734055,NA
"1487",523,"-","recap","float",262,"Beaver","Beaver",30,65.3846,-147.4059,7,101,23.1232069734055,NA
"1488",524,"-","recap","float",292,"Beaver","Beaver",30,65.3807,-147.4045,7,110,22.5376121759342,NA
"1489",525,"-","recap","float",252,"Beaver","Beaver",30,65.3807,-147.4045,7,110,22.5376121759342,NA
"1490",526,"-","recap","float",250,"Beaver","Beaver",30,65.3807,-147.4045,7,110,22.5376121759342,NA
"1491",527,"-","recap","float",268,"Beaver","Beaver",30,65.3807,-147.4045,7,110,22.5376121759342,NA
"1492",528,"-","recap","float",255,"Beaver","Beaver",30,65.3807,-147.4045,7,110,22.5376121759342,NA
"1493",529,"-","recap","float",264,"Beaver","Beaver",30,65.3807,-147.4045,7,110,22.5376121759342,NA
"1494",530,"-","recap","float",432,"Beaver","Beaver",29,65.3855,-147.3936,7,88,23.9530555628964,NA
"1495",531,"-","recap","float",287,"Beaver","Beaver",29,65.3855,-147.3936,7,88,23.9530555628964,NA
"1496",532,"-","recap","float",291,"Beaver","Beaver",29,65.3855,-147.3936,7,88,23.9530555628964,NA
"1497",533,"-","recap","float",332,"Beaver","Beaver",30,65.3877,-147.4013,7,95,23.4858954196243,NA
"1498",534,"-","recap","float",274,"Beaver","Beaver",30,65.3877,-147.4013,7,95,23.4858954196243,NA
"1499",535,"-","recap","float",268,"Beaver","Beaver",30,65.3877,-147.4013,7,95,23.4858954196243,NA
"1500",536,"-","recap","float",258,"Beaver","Beaver",30,65.3877,-147.4013,7,95,23.4858954196243,NA
"1501",537,"-","recap","float",279,"Beaver","Beaver",30,65.3852,-147.406,7,100,23.1563512987946,NA
"1502",538,"-","recap","float",278,"Beaver","Beaver",30,65.3852,-147.406,7,100,23.1563512987946,NA
"1503",539,"-","recap","float",263,"Beaver","Beaver",30,65.3852,-147.406,7,100,23.1563512987946,NA
"1504",540,"-","recap","float",301,"Beaver","Beaver",30,65.3852,-147.406,7,100,23.1563512987946,NA
"1505",541,"-","recap","float",318,"Beaver","Beaver",30,65.3842,-147.4051,7,102,23.0568144794741,NA
"1506",542,"-","recap","float",256,"Beaver","Beaver",30,65.3842,-147.4051,7,102,23.0568144794741,NA
"1507",543,"-","recap","float",297,"Beaver","Beaver",30,65.3842,-147.4051,7,102,23.0568144794741,NA
"1508",544,"-","recap","float",314,"Beaver","Beaver",30,65.3842,-147.4051,7,102,23.0568144794741,NA
"1509",545,"-","recap","float",285,"Beaver","Beaver",30,65.3803,-147.4083,7,113,22.3938440683217,NA
"1510",546,"-","recap","float",275,"Beaver","Beaver",30,65.3803,-147.4083,7,113,22.3938440683217,NA
"1511",547,"-","recap","float",256,"Beaver","Beaver",30,65.3797,-147.4129,7,116,22.1578401470573,NA
"1512",548,"-","recap","float",282,"Beaver","Beaver",30,65.3814,-147.4193,7,122,21.8157985839234,NA
"1513",549,"-","recap","float",254,"Beaver","Beaver",31,65.3793,-147.4458,7,146,20.1946945635384,NA
"1514",550,"-","recap","float",342,"Beaver","Beaver",31,65.377,-147.4471,7,149,19.9491272798692,NA
"1515",551,"-","recap","float",282,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1516",552,"-","recap","float",273,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1517",553,"-","recap","float",276,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1518",554,"-","recap","float",295,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1519",555,"-","recap","float",280,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1520",556,"-","recap","float",250,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1521",557,"-","recap","float",294,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1522",558,"-","recap","float",264,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1523",559,"-","recap","float",287,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1524",560,"-","recap","float",250,"Beaver","Beaver",29,65.388,-147.3822,7,60,25.6352699676409,NA
"1525",561,"-","recap","float",262,"Beaver","Beaver",29,65.3837,-147.3843,7,65,25.3168687311426,NA
"1526",562,"-","recap","float",264,"Beaver","Beaver",29,65.3837,-147.3843,7,65,25.3168687311426,NA
"1527",563,"-","recap","float",252,"Beaver","Beaver",29,65.3837,-147.3843,7,65,25.3168687311426,NA
"1528",564,"-","recap","float",256,"Beaver","Beaver",29,65.3837,-147.3843,7,65,25.3168687311426,NA
"1529",565,"-","recap","float",310,"Beaver","Beaver",29,65.3837,-147.3843,7,65,25.3168687311426,NA
"1530",566,"-","recap","float",283,"Beaver","Beaver",29,65.3837,-147.3843,7,65,25.3168687311426,NA
"1531",567,"-","recap","float",322,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1532",568,"-","recap","float",275,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1533",569,"-","recap","float",312,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1534",570,"343","recap","float",282,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1535",571,"-","recap","float",294,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1536",572,"-","recap","float",330,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1537",573,"-","recap","float",251,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1538",574,"-","recap","float",274,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1539",575,"-","recap","float",273,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1540",576,"-","recap","float",264,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1541",577,"-","recap","float",282,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1542",578,"-","recap","float",327,"Beaver","Beaver",29,65.3814,-147.3833,7,69,25.0934717025702,NA
"1543",579,"-","recap","float",290,"Beaver","Beaver",29,65.3792,-147.3886,7,75,24.6658017732229,NA
"1544",580,"-","recap","float",293,"Beaver","Beaver",29,65.3792,-147.3886,7,75,24.6658017732229,NA
"1545",581,"-","recap","float",262,"Beaver","Beaver",29,65.3792,-147.3886,7,75,24.6658017732229,NA
"1546",582,"-","recap","float",352,"Beaver","Beaver",29,65.3792,-147.3886,7,75,24.6658017732229,NA
"1547",583,"-","recap","float",261,"Beaver","Beaver",29,65.3792,-147.3886,7,75,24.6658017732229,NA
"1548",584,"-","recap","float",314,"Beaver","Beaver",29,65.3792,-147.3886,7,75,24.6658017732229,NA
"1549",585,"-","recap","float",311,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1550",586,"-","recap","float",307,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1551",587,"-","recap","float",251,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1552",588,"-","recap","float",307,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1553",589,"-","recap","float",250,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1554",590,"-","recap","float",284,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1555",591,"-","recap","float",271,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1556",592,"-","recap","float",254,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1557",593,"-","recap","float",297,"Beaver","Beaver",29,65.3802,-147.3914,7,77,24.5370590187516,NA
"1558",594,"-","recap","float",262,"Beaver","Beaver",31,65.3819,-147.4217,7,124,21.6967041418388,NA
"1559",595,"-","recap","float",253,"Beaver","Beaver",31,65.3819,-147.4217,7,124,21.6967041418388,NA
"1560",596,"-","recap","float",298,"Beaver","Beaver",31,65.3812,-147.4419,7,142,20.5026469858289,NA
"1561",597,"-","recap","float",259,"Beaver","Beaver",31,65.3812,-147.4419,7,142,20.5026469858289,NA
"1562",598,"-","recap","float",272,"Beaver","Beaver",31,65.3812,-147.4419,7,142,20.5026469858289,NA
"1563",599,"618","recap","float",307,"Beaver","Beaver",31,65.3812,-147.4419,7,142,20.5026469858289,NA
"1564",600,"120","recap","float",250,"Beaver","Beaver",31,65.382,-147.4227,7,125,21.6563710982157,NA
"1565",601,"-","recap","float",259,"Beaver","Beaver",31,65.3818,-147.4252,7,126,21.6120581619014,NA
"1566",602,"-","recap","float",308,"Beaver","Beaver",31,65.3818,-147.4252,7,126,21.6120581619014,NA
"1567",603,"-","recap","float",306,"Beaver","Beaver",31,65.3814,-147.4264,7,127,21.5242792773654,NA
"1568",604,"-","recap","float",301,"Beaver","Beaver",31,65.3803,-147.4285,7,129,21.3498348565544,NA
"1569",605,"-","recap","float",272,"Beaver","Beaver",31,65.3803,-147.4285,7,129,21.3498348565544,NA
"1570",606,"-","recap","float",258,"Beaver","Beaver",31,65.3803,-147.4285,7,129,21.3498348565544,NA
"1571",607,"-","recap","float",273,"Beaver","Beaver",31,65.3803,-147.4285,7,129,21.3498348565544,NA
"1572",608,"-","recap","float",251,"Beaver","Beaver",31,65.3803,-147.4285,7,129,21.3498348565544,NA
"1573",609,"-","recap","float",256,"Beaver","Beaver",31,65.3796,-147.4289,7,129,21.3498348565544,NA
"1574",610,"-","recap","float",254,"Beaver","Beaver",31,65.3796,-147.4289,7,129,21.3498348565544,NA
"1575",611,"-","recap","float",310,"Beaver","Beaver",31,65.3796,-147.4289,7,129,21.3498348565544,NA
"1576",612,"-","recap","float",276,"Beaver","Beaver",31,65.3796,-147.4289,7,129,21.3498348565544,NA
"1577",613,"-","recap","float",269,"Beaver","Beaver",31,65.3796,-147.4289,7,129,21.3498348565544,NA
"1578",614,"-","recap","float",265,"Beaver","Beaver",31,65.3787,-147.4286,7,131,21.202717383387,NA
"1579",615,"-","recap","float",277,"Beaver","Beaver",31,65.3787,-147.4286,7,131,21.202717383387,NA
"1580",616,"-","recap","float",285,"Beaver","Beaver",31,65.3787,-147.4286,7,131,21.202717383387,NA
"1581",617,"-","recap","float",264,"Beaver","Beaver",31,65.3787,-147.4286,7,131,21.202717383387,NA
"1582",618,"-","recap","float",284,"Beaver","Beaver",31,65.3787,-147.4286,7,131,21.202717383387,NA
"1583",619,"-","recap","float",280,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1584",620,"-","recap","float",252,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1585",622,"-","recap","float",288,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1586",623,"-","recap","float",250,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1587",624,"-","recap","float",251,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1588",625,"135","recap","float",255,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1589",626,"-","recap","float",292,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1590",627,"128","recap","float",251,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1591",628,"-","recap","float",252,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1592",629,"-","recap","float",255,"Beaver","Beaver",31,65.3785,-147.4213,7,129,21.3498348565544,NA
"1593",630,"-","recap","float",251,"Beaver","Beaver",31,65.3777,-147.433,7,134,20.9825309815501,NA
"1594",631,"-","recap","float",305,"Beaver","Beaver",31,65.3777,-147.433,7,134,20.9825309815501,NA
"1595",632,"-","recap","float",252,"Beaver","Beaver",31,65.3777,-147.433,7,134,20.9825309815501,NA
"1596",633,"-","recap","float",285,"Beaver","Beaver",31,65.3777,-147.433,7,134,20.9825309815501,NA
"1597",634,"-","recap","float",264,"Beaver","Beaver",31,65.3777,-147.433,7,134,20.9825309815501,NA
"1598",635,"-","recap","float",258,"Beaver","Beaver",31,65.3777,-147.433,7,134,20.9825309815501,NA
"1599",636,"-","recap","float",260,"Beaver","Beaver",31,65.3779,-147.4366,7,136,20.8822210801331,NA
"1600",637,"-","recap","float",254,"Beaver","Beaver",31,65.3779,-147.4366,7,136,20.8822210801331,NA
"1601",638,"-","recap","float",252,"Beaver","Beaver",31,65.3779,-147.4366,7,136,20.8822210801331,NA
"1602",639,"-","recap","float",250,"Beaver","Beaver",31,65.3779,-147.4366,7,136,20.8822210801331,NA
"1603",640,"266","recap","float",251,"Beaver","Beaver",31,65.381,-147.4403,7,141,20.5825397074729,NA
"1604",641,"-","recap","float",267,"Beaver","Beaver",31,65.3806,-147.4462,7,145,20.2946945635384,NA
"1605",642,"-","recap","float",278,"Beaver","Beaver",31,65.3806,-147.4462,7,145,20.2946945635384,NA
"1606",643,"-","recap","float",270,"Beaver","Beaver",31,65.3775,-147.446,7,148,20.0436215628,NA
"1607",644,"-","recap","float",255,"Beaver","Beaver",31,65.3775,-147.446,7,148,20.0436215628,NA
"1608",645,"-","recap","float",276,"Beaver","Beaver",31,65.3775,-147.446,7,148,20.0436215628,NA
"1609",646,"-","recap","float",274,"Beaver","Beaver",31,65.3775,-147.446,7,148,20.0436215628,NA
"1610",647,"-","recap","float",286,"Beaver","Beaver",31,65.3775,-147.446,7,148,20.0436215628,NA
"1611",648,"-","recap","float",267,"Beaver","Beaver",32,65.3784,-147.4627,7,161,19.0608027105889,NA
"1612",649,"-","recap","float",252,"Beaver","Beaver",32,65.378,-147.4703,7,168,18.6422297788458,NA
"1613",650,"-","recap","float",332,"Beaver","Beaver",32,65.3772,-147.4776,7,175,18.0912618829014,NA
"1614",651,"-","recap","float",250,"Beaver","Beaver",32,65.3772,-147.4776,7,175,18.0912618829014,NA
"1615",652,"-","recap","float",294,"Beaver","Beaver",32,65.3754,-147.4762,7,178,17.9174925799547,NA
"1616",653,"-","recap","float",295,"Beaver","Beaver",32,65.3754,-147.4762,7,178,17.9174925799547,NA
"1617",654,"-","recap","float",278,"Beaver","Beaver",32,65.3754,-147.4762,7,178,17.9174925799547,NA
"1618",655,"-","recap","float",324,"Beaver","Beaver",32,65.3754,-147.4762,7,178,17.9174925799547,NA
"1619",656,"-","recap","float",256,"Beaver","Beaver",32,65.3754,-147.4762,7,178,17.9174925799547,NA
"1620",657,"-","recap","float",252,"Beaver","Beaver",32,65.3754,-147.4762,7,178,17.9174925799547,NA
"1621",658,"-","recap","float",335,"Beaver","Beaver",32,65.3754,-147.4762,7,178,17.9174925799547,NA
"1622",659,"-","recap","float",300,"Beaver","Beaver",33,65.3742,-147.4984,7,208,16.0212865319952,NA
"1623",660,"-","recap","float",274,"Beaver","Beaver",33,65.3742,-147.4984,7,208,16.0212865319952,NA
"1624",661,"-","recap","float",255,"Beaver","Beaver",33,65.3742,-147.4984,7,208,16.0212865319952,NA
"1625",662,"-","recap","float",274,"Beaver","Beaver",33,65.3742,-147.4984,7,208,16.0212865319952,NA
"1626",663,"-","recap","float",268,"Beaver","Beaver",33,65.3742,-147.4984,7,208,16.0212865319952,NA
"1627",664,"-","recap","float",267,"Beaver","Beaver",33,65.3742,-147.4984,7,208,16.0212865319952,NA
"1628",665,"-","recap","float",296,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1629",666,"-","recap","float",275,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1630",667,"-","recap","float",278,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1631",668,"-","recap","float",295,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1632",669,"-","recap","float",292,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1633",670,"-","recap","float",285,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1634",671,"-","recap","float",265,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1635",672,"-","recap","float",276,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1636",673,"-","recap","float",293,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1637",674,"-","recap","float",251,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1638",675,"-","recap","float",256,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1639",676,"-","recap","float",300,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1640",677,"-","recap","float",286,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1641",678,"-","recap","float",252,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1642",679,"-","recap","float",272,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1643",680,"-","recap","float",256,"Beaver","Beaver",33,65.3773,-147.4867,7,189,17.2468478711923,NA
"1644",681,"-","recap","float",250,"Beaver","Beaver",33,65.3785,-147.4871,7,192,17.0626568946487,NA
"1645",682,"-","recap","float",279,"Beaver","Beaver",33,65.3785,-147.4871,7,192,17.0626568946487,NA
"1646",683,"-","recap","float",285,"Beaver","Beaver",33,65.3785,-147.4871,7,192,17.0626568946487,NA
"1647",684,"-","recap","float",315,"Beaver","Beaver",33,65.3785,-147.4871,7,192,17.0626568946487,NA
"1648",685,"-","recap","float",255,"Beaver","Beaver",33,65.3785,-147.4871,7,192,17.0626568946487,NA
"1649",686,"-","recap","float",311,"Beaver","Beaver",33,65.3814,-147.4862,7,197,16.7618781351591,NA
"1650",687,"-","recap","float",282,"Beaver","Beaver",33,65.3814,-147.4862,7,197,16.7618781351591,NA
"1651",688,"-","recap","float",320,"Beaver","Beaver",33,65.3814,-147.4862,7,197,16.7618781351591,NA
"1652",689,"-","recap","float",295,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1653",690,"-","recap","float",292,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1654",691,"-","recap","float",273,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1655",692,"-","recap","float",272,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1656",693,"-","recap","float",274,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1657",694,"-","recap","float",255,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1658",695,"-","recap","float",264,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1659",696,"-","recap","float",278,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1660",697,"-","recap","float",294,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1661",698,"-","recap","float",290,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1662",699,"-","recap","float",288,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1663",700,"-","recap","float",254,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
"1664",701,"-","recap","float",265,"Beaver","Beaver",33,65.3817,-147.4901,7,198,16.6774891661631,NA
